file,number,AV_NDA,AV_MLP,AV_EM,AV_BH,AV_NA,AV_PP,AV_JC,AV_JL,AV_JLM,AV_FA,AV_FF,EV_NDA,EV_MLP,EV_EM,EV_BH,EV_NA,EV_PP,EV_JC,EV_JL,EV_JLM,EV_FA,EV_FF,VOTE,AGE,SEXE,ETUDE,PROF,AV,EV,OF
VT1,273,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2466627025,1,0.251626356,0.2579012632,0.2598927822,0,1,0,0,BH,30,M,S,PRI,4,0,4
VT1,274,0,1,0,0,0,0,0,0,0,0,1,0.5003774429,0.8678624297,0.4209867825,0.3291102172,0,0,0.06766954562,0.02042395278,0,0,1,FF,40,F,2,PRI,4,2,1
VT1,275,0,0,1,0,0,0,0,0,0,0,0,0.496955226,0,1,0.7526643186,0.1917058257,0.197425617,0.2009897174,0.4943111232,0.2156447387,0.2120977741,0,EM,70,F,S,RET,2,3,2
VT1,276,0,0,1,0,0,0,0,0,0,0,1,0.5788313885,0.5782183885,1,0,0,0,0,0,0,0,1,EM,40,F,S,PRI,3,0,2
VT1,277,0,0,0,0,0,0,0,0,0,0,0,0.1274832786,0,0.1307990441,0.7535382208,0.645227945,0.670728519,0.2878619067,0.421750738,0.2808114361,0.08259385445,0.02624923138,BH,50,M,S,PRI,2,3,2
VT1,278,0,0,0,1,0,0,0,0,1,0,0,0.03631682879,0,0.1300214708,0.8405039665,0.1306333155,0.4925150618,0.4388118257,0.4907775105,0.8591979838,0.5005964981,0,JLM,18,F,S,ART,3,3,1
VT1,279,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5141691782,0.4982781841,0,0,1,1,0.5003636283,0,1,FF,18,M,S,ETU,4,2,3
VT1,280,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5076230921,0.8618974586,0,0.2009266668,0.1339282429,0.5732458513,0.9543343475,0.4995394839,0,JLM,40,M,S,ART,3,2,1
VT1,281,0,0,0,0,0,0,0,0,1,0,0,0.06985391146,-0.139602763,-0.1447184878,0.005664204524,0.5089777906,0.5003467575,0.4983856505,0.4928790873,1,0.488958699,-0.1093882154,JLM,70,F,2,RET,3,3,2
VT1,282,0,0,0,0,0,0,0,1,0,0,1,0.4993055587,0.5974516111,0.246608093,0.5088713914,0,0.1735471628,0.5002439108,0.8046938225,0.2385980671,0.4955005358,0.7406951777,JL,18,M,S,ETU,3,2,2
VT1,283,1,1,0,0,0,0,0,1,1,0,0,1,1,0.2423166772,0,0,0,0,1,0.6764275936,0,0.5009191881,MLP,18,M,S,PRI,4,2,1
VT1,284,0,0,1,1,0,0,0,0,0,0,1,0,0.1221959768,1,0.7296639433,0,0,0,0,0.5137082762,0,0.7754150018,EM,60,F,S,PUB,3,2,2
VT1,285,0,0,0,1,0,0,0,0,1,0,0,0.4974999019,0,0.3214238143,0.8564104257,0.4917374487,0.4945385868,0.4923088078,0.4971797487,1,0.5081116206,0.1168085228,JLM,40,F,S,PRI,3,2,3
VT1,286,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8845387766,0.8893032581,0,0,0,0,0,0,0,EM,60,F,S,RET,4,3,2
VT1,287,0,0,1,0,0,0,0,0,0,0,1,0.03221786412,0.03319093219,0.7543450923,0.02601965647,0.01365893255,0.01604411105,0.01480795836,0.01858358694,0.03475247376,0.04326956708,0.9625666761,FF,70,F,S,PRI,3,4,0
VT1,288,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9598537788,0.9569553951,0.4906062808,0.4987959715,0,0.02993567409,0.02933764044,0,0.03216982049,EM,70,F,S,RET,2,2,3
VT1,289,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8594073233,0.8555459311,0.2524763185,0.2444267989,0,0.2489502022,0.6228369661,0,0,EM,50,M,S,PRI,2,3,2
VT1,290,0,1,1,1,0,0,0,0,1,1,1,0.09377246667,0,0.9306910074,0,0,0,0,0,0,0,0,FF,18,M,S,PUB,3,3,3
VT1,291,1,0,0,0,0,0,0,1,0,0,1,0.7551110802,0.04035583436,0.5336878072,0.4057809097,0.03520527091,0,0.03607826171,0.8749553693,0.0427874008,0.5134607918,0.9190864381,FF,40,F,S,PRI,2,4,1
VT1,292,0,0,1,1,0,0,0,0,1,0,0,0,0,0.8551142148,0.8617063591,0.486728329,0.4995148288,0,0.0250678141,0.8775978933,0,0,EM,60,F,S,RET,3,2,2
VT1,293,0,0,0,1,0,0,0,0,1,0,0,0.1183410723,0.03144993102,0.5616699783,0.9324761792,0.2473697576,0.45672637,0.4994848554,0,0.7183748544,0.5013076683,0.2173690389,BH,30,F,S,PRI,3,4,3
VT1,294,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.527263921,0.2265190439,0.4364073181,0,0,1,0,0,JLM,30,M,S,CHO,3,0,2
VT1,295,0,0,1,1,0,0,0,0,1,0,0,0.4984349341,0,0.6486020734,1,0.6478358291,0.4928938417,0,0.4954283965,1,0.4968069955,0,JLM,18,F,S,ETU,2,3,2
VT1,296,0,0,1,1,0,0,0,0,1,0,0,0,0,0.5694896933,0.8103350176,0,0,0,0.09503859085,0.7767289812,0,0,JLM,50,F,S,ART,3,3,1
VT1,297,0,0,1,1,0,0,0,0,1,0,0,0.09768773991,0,1,0.8349015426,0.1882841617,0.2532228443,0.6460830741,0.4967055527,0.9410169468,0.6414930442,0.04621861227,EM,30,M,S,PRI,3,4,2
VT1,298,0,0,1,1,0,0,0,1,1,0,0,0.0780800254,0,0.7177127027,0.7642530111,0.4955292681,0.4941784333,0.4885455105,0.5696263219,0.8816273484,0.4865228766,0.02256727334,JLM,60,M,S,RET,3,4,1
VT1,299,0,0,0,1,0,0,0,0,1,0,0,0.231717072,0,0.2432132102,1,0.5513807492,0.5618226936,0.4537216445,0.2324688458,0.9320320813,0.2278005934,0.3795947915,JLM,40,F,S,CHO,3,2,1
VT1,300,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2358125212,1,0,0.5510228573,0,0.7371624447,0.8466979833,0,0,JLM,30,F,S,PRI,3,4,1
VT1,301,0,0,0,1,0,0,0,0,0,1,0,0,0,0.005440952751,1,0.5053317096,0.5036746175,0.501054118,0.5097233976,0,1.001053053,0,NSPP,40,M,S,ART,3,1,4
VT1,302,0,0,1,1,0,0,0,0,1,0,0,0,0,0.7107819541,1,0.5487311488,0.5556270669,0,0,0.655434851,0,0,BH,60,F,S,RET,NSPP,NSPP,NSPP
VT1,303,0,0,1,1,0,0,0,0,0,0,1,0.4051966364,0,0.8719174564,0.5003975864,0,0,0,0.0662374063,0.4160989709,0.03430236202,0.6315961185,EM,30,M,S,PRI,3,2,2
VT1,304,0,0,1,1,0,0,0,0,0,0,0,0.1074921123,0,0.8650106427,0.7763573915,0.5010397747,0.496984683,0.3856479998,0.5338527103,0,0.4344004856,0,EM,18,F,S,ETU,3,3,4
VT1,305,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8910791542,0,0,JLM,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP
VT1,306,0,1,0,1,0,0,0,0,1,0,0,0,0.4682233235,0.1404079726,1,0,0,0,0,0.5855694908,0,0,JLM,18,M,S,ETU,4,3,0
VT1,307,0,0,1,1,0,0,0,0,1,0,0,0.01502193802,-0.04375398435,0.7755928067,0.4973871652,0.1756039989,0.1678527147,0.03549250379,0.03664182819,0.5783512383,0.03061872945,0.0130836292,EM,60,M,S,RET,3,4,3
VT1,308,1,0,1,1,0,1,1,0,1,0,0,0.5836880429,0,0.8621327909,0.9284861202,0,0.7729281526,0.4954740511,0.359389642,1,0.4329267341,0,JLM,30,M,S,PRI,3,3,1
VT1,309,0,0,1,1,0,0,1,0,0,0,0,0,-0.1619336067,0.7639736316,1,0.4008215141,0.4915276144,0.6614087509,0.3700334153,0.6688837333,0.4916492027,0,BH,18,M,S,PRI,2,4,2
VT1,310,0,0,0,1,1,1,0,0,1,0,0,0.00776016404,0,0.3360692571,0.9638397552,0.763413101,0.7717929205,0,0.01077389985,0.9890641862,0,0,JLM,30,M,S,PRI,3,1,3
VT1,311,0,0,0,0,1,0,0,0,1,0,0,0.221633042,-0.05093424362,0.07799319633,0.09534995871,0.8647216415,0.7975142688,0.08372647308,0.08927709413,1.067911216,0.08012855418,0,JLM,60,F,S,ART,2,3,2
VT1,312,0,0,1,1,1,1,0,0,1,0,0,0.09627220548,0,0.4945623358,0.7444983258,0.7123651974,0.8920690281,0.07270324038,0.1204065705,0.8206363524,0.04737136498,0.1913884528,JLM,18,M,S,CHO,3,2,0
VT1,313,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9221368933,0.7598994753,0,0,0,0.4999060288,0,0,0,EM,30,F,S,PUB,2,3,2
VT1,314,0,0,0,0,1,1,0,1,1,0,0,0.5030902396,0.07850896104,0.4952915908,0.4902046139,1,0.8569110865,0.5064919369,0.9802141413,0.8451292166,0.5826983606,0.4995854378,JLM,50,F,S,AUT,3,3,2
VT1,315,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,FF,40,M,S,ART,0,0,4
VT1,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EM,18,F,2,CHO,2,2,2
VT1,317,0,0,0,1,1,1,0,0,1,0,0,0,0,0.1482754969,0.2945165247,0.5129870681,0.5132408812,0,0.225221826,0.9520457947,0,0,JLM,60,F,S,CHO,2,2,2
VT1,318,0,0,0,1,1,1,0,0,1,0,0,0.05221555546,0,0.3739812673,0.9266387985,0.8606446445,0.9187205092,0.5035621011,0.5033760884,1,0,0.04254240754,JLM,50,F,S,PRI,3,2,2
VT1,319,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7124503688,0.7086320477,0.6144655501,0,0,0.8391496765,0,0,JLM,18,M,S,PRI,4,3,3
VT1,320,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,JLM,60,F,2,RET,2,2,2
VT1,321,0,0,0,1,1,1,0,0,1,0,0,0,0,0.4470387053,1,1,1,0,0.1284889062,1,0,0,JLM,30,M,S,PUB,4,2,2
VT1,322,0,0,0,0,1,1,0,0,1,0,0,0.4221742398,0,0.2488808618,0.5333617606,0.8853673522,1,0.2280973357,0.236431038,0.8988878446,0.432098122,0.06357865432,JLM,30,M,2,PRI,3,2,2
VT1,323,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.7429846607,0.5023597952,0.5011584479,0,0.5013960359,1,0,0,JLM,60,M,S,PUB,4,4,2
VT1,324,0,0,0,0,0,0,0,0,1,0,0,0.1161203562,0,0,0.726298046,0.1274611553,0.1318069428,0,0.1340834717,1,0.03476305724,0,JLM,30,M,S,AUT,1,3,2
VT1,325,0,0,0,1,0,0,0,0,1,0,0,0.5183381401,0,0,0.6867054355,0.532771996,0.4971105968,0.5037310158,0.2693934552,1,0,0.0435198869,JLM,40,F,S,PRI,2,3,0
VT1,326,0,0,0,1,1,0,0,0,1,1,0,0.498923674,0.03301016156,0.04035938949,0.947646991,0.94091882,0.5050839216,0.5002217307,0.5014896937,0.9568164418,0.9585660685,0.04924232338,JLM,18,F,2,ETU,3,3,3
VT1,327,0,0,0,1,0,0,0,1,0,1,0,0,0,0.4945824441,1,0,0,0.4979905022,0.4973067484,0,1,0,BH,50,F,NSPP,PRI,2,3,3
VT1,328,0,0,0,1,1,1,0,0,1,0,0,0,0,0.3090142914,0.7697596747,0.5709601014,0.58931506,0,0,0.5749881387,0,0,BH,30,F,S,PUB,4,NSPP,2
VT1,329,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7064373951,1,0.4913804203,0.4777356069,0,0,0.488849131,0,0,BH,50,F,S,PUB,2,2,2
VT1,330,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.4899048261,0.1214423338,0.1987547276,0,0,1,0,0,JLM,50,M,2,ART,0,3,2
VT1,331,0,0,1,1,0,0,0,0,0,0,0,0.08209794934,0,0.7164001169,0.9750760563,0.641930932,0.5025879847,0.2038750714,0.5032816463,0.6248565055,0.2109775222,0,BH,30,F,2,PRI,3,3,3
VT1,332,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.7048284079,0,0.6051244323,0,0,0.8640135463,0,0,JLM,30,M,S,NSPP,3,2,2
VT1,333,0,0,0,1,0,0,0,0,1,0,0,0.131115687,0,0,0.9421195153,0.7774153552,0.7782715717,0.492423432,0.6660502684,0.974680845,0.4194759496,0,JLM,18,M,S,AUT,3,2,1
VT1,334,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.8206337884,0,0,0,0,0.9868265504,0,0,JLM,18,F,S,ETU,4,4,3
VT1,335,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.5111588592,0.5080822001,0.5074514019,0.5106402755,1,0.4993506402,0,JLM,18,F,S,ETU,3,4,1
VT1,336,0,1,0,0,0,0,0,0,0,0,0,0,0.9987799298,0,0,0,0,0,0,0,0,0,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP
VT1,337,0,0,1,1,0,0,0,0,0,0,0,0.02274313772,0.01953945676,0.8477623151,0.7617970097,0.04012340626,0.2839377558,0,0.04559691662,0.3008839916,0.05608059613,0.06510376502,EM,60,F,S,RET,4,2,2
VT1,338,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.7872550221,0.4972627416,0,0,0,1,0,0,JLM,40,F,S,PUB,3,2,2
VT1,339,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5025296803,0.1652455686,0.1673547127,0,0,0,0,0,EM,60,M,S,PUB,3,4,2
VT1,340,0,0,1,1,0,0,0,0,1,0,0,0,0,0.9154177395,0.6009665626,0,0.08236015411,0,0,0.542599911,0,0,EM,30,M,S,PRI,4,3,2
VT1,341,0,0,1,1,0,0,0,0,0,0,0,0,0,0.778644688,1,0.1201604412,0.1156841147,0,0,0.2376178237,0,0.008574788374,EM,40,F,S,PUB,3,3,2
VT1,342,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2415114081,0.9451575837,0.5143847403,0.6013983995,0.5004525625,0.5016805436,0.6302391791,0.03515324711,0.04149153352,JLM,30,M,2,PRI,3,4,NSPP
VT1,343,1,1,0,0,1,0,0,0,0,0,0,1,0.7883413157,0,0,0.760951916,0,0,0,0,0,0,MLP,18,F,S,PRI,3,0,1
VT1,344,0,0,1,1,0,0,0,0,0,0,0,0.5050791062,0,1,0.9200113905,0.5000918653,0.50603325,0.506135888,0.5046389243,0.2663957667,0.5000393352,0,EM,60,F,S,RET,NSPP,NSPP,NSPP
VT1,345,1,0,1,0,0,0,0,0,1,1,0,0.8720583271,0,0.9798777602,0.5021875996,0.02112564628,0.03433814476,0.1197838974,0.1338727899,0.5436404883,0.8751401262,0,EM,50,F,2,CHO,4,4,1
VT1,346,0,0,0,1,0,1,0,0,1,0,0,0,0,0.2665417042,0.8397133151,0.6812719696,1,0.4988439372,0.5016365657,1,0.4998385239,0,NSPP,NSPP,NSPP,NSPP,NSPP,1,1,4
VT1,347,0,0,1,1,1,1,0,0,1,0,0,0,0,0.3197073681,0.9807393585,0.5026505653,0.3986288295,0,0,0.8013681737,0,0,BH,50,F,S,PRI,3,4,2
VT1,348,0,0,0,1,0,0,0,0,1,0,0,0.490509694,0,0,1,0.4938136394,0,0,0,1,0,0.03424073329,JLM,18,F,2,PRI,3,3,NSPP
VT1,349,0,0,0,1,0,1,0,0,1,0,0,0,0,0.4972775574,1,0,0.5901666826,0.4921213461,0,0.7764202135,0,0,JLM,40,M,S,PRI,3,3,2
VT1,350,0,0,1,1,0,0,0,0,0,0,0,0.09189161236,0,0.9153966839,0.5307421187,0.3472844583,0.2677180793,0.02687280706,0.09825250476,0.4258212195,0.02877305432,0,EM,60,M,S,PUB,2,2,3
VT1,351,0,0,0,1,0,0,0,1,1,0,0,0.09206682109,0,0.2042000351,0.9398076072,0.6611819277,0.6627299718,0.4977406983,0.8217206895,0.8469528257,0.504307487,0,BH,40,M,S,PRI,2,4,1
VT1,352,0,0,0,0,0,1,1,0,1,1,0,0.5060716419,0,0.0003989439273,0.5176310224,0.499540174,0.6393984297,0.878395717,0.5771149669,1,0.8659020447,0,JLM,18,M,2,PUB,3,2,1
VT1,353,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,JLM,40,F,S,PUB,2,2,3
VT1,354,0,0,0,1,0,1,0,0,0,0,0,0,0,0.4973640787,0.8021740087,0.5015847641,0.713955187,0.5010822336,0.4987227051,0.4568584622,0.4967454178,0,EM,40,F,S,ART,3,3,1
VT1,355,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8685189896,0.8131743206,0,0.07264202949,0,0,0.308979397,0,0.4120337834,EM,40,M,S,ART,2,4,0
VT1,356,0,0,0,1,1,0,0,0,1,0,0,0.06492053875,0,0.4492994738,0.905350189,0.9028706853,0.8152847831,0.4412207847,0.2243099774,0.9041530273,0.2102280638,0.2862901076,BH,40,F,S,PUB,3,3,1
VT1,357,0,0,0,1,0,1,0,0,1,0,0,0,0,0.2344481334,0.8793003417,1,1,0.495099142,0.4992589356,1,0,0,JLM,40,M,S,PRI,3,2,2
VT1,358,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,JLM,40,F,2,CHO,2,NSPP,NSPP
VT1,359,1,0,0,0,0,0,0,0,0,0,0,1,0.6235155933,0.4237894314,0,0.02139098335,0.01762696938,0.02365603995,0.02642667539,0.4994484938,0.509369631,0.5979095181,NDA,18,F,S,PRI,3,1,3
VT1,360,0,0,1,1,0,0,0,0,0,0,0,0.1202783401,0,1,0.9232705058,0.301605356,0.266099423,0.4914798374,0.650700438,0.7586575877,0.7761974075,0.6248986573,EM,50,M,S,PRI,2,4,3
VT1,361,0,0,1,1,0,0,0,0,0,0,0,0.1738435085,0,0.8905276458,1,0,0,0,0,0,0,0.6180824943,BH,40,F,S,PUB,3,4,2
VT1,362,0,0,0,1,0,0,1,0,1,0,0,0.2118096234,0,0.4975053289,0.5951134985,0.391743498,0.3850838615,0.594399656,0.4983317499,1,0.2002286117,0.2009742246,JLM,18,M,S,PRI,2,4,1
VT1,363,0,0,0,0,0,1,0,0,1,0,0,0.0354124534,0,0,0.4646667592,0.7057764356,0.9423576083,0.03334702312,0.7476380658,1,0.03172617862,0.03015253146,JLM,30,F,S,PUB,3,1,3
VT1,364,1,0,0,1,1,1,0,1,1,0,0,0.3672820926,0,0.4598679313,0.8076909465,0.5374807749,0.5601919797,0,0.6494326353,0.9496137765,0,0,JLM,50,F,2,AUT,2,3,2
VT1,365,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.7301933598,0.5006480133,0.9047703714,0.4914723355,0.5060198698,1,0.4979471646,0,JLM,18,F,S,PRI,3,1,3
VT1,366,0,0,1,1,0,0,0,0,1,0,0,0,0,0.7801835368,1,0,0,0,0,0.9017421364,0,0,BH,50,M,S,PUB,3,3,4
VT1,367,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8416790275,0.6826592475,0,0,0,0,0,0,0.1056996762,EM,60,F,S,ART,2,2,3
VT1,368,0,0,1,0,0,0,0,0,0,0,1,0.2372312687,0,1,0.2203779469,0,0,0.06042532243,0.05763400045,0,0.07437297802,0.7560582178,EM,60,M,S,ART,3,3,2
VT1,369,0,0,0,0,0,0,0,0,1,0,0,0.1041032943,0,0,0.4147791039,0.09984995984,0.1060778261,0.1039079324,0.1069617179,1,0.1076625061,0,JLM,18,F,S,ETU,4,2,2
VT1,370,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.6998148517,0,0,0,0,0,0,0,EM,50,M,S,PUB,3,4,3
VT1,371,0,0,0,1,0,0,0,0,1,1,0,0.6023770112,0,0.5942189178,0.7020455525,0.2331932016,0.1184068396,0.5039935104,0,0.7301248925,0.577667721,0,JLM,30,M,S,PRI,3,2,2
VT1,372,0,0,1,1,0,0,0,0,0,0,0,0,0,0.7786833041,0.8949061759,0.501998211,0.5350252011,0.2235418162,0.2873131662,0.5315398512,0.5023767033,0.08460632226,EM,30,F,S,PUB,3,2,2
VT1,373,0,0,0,1,0,0,0,0,1,0,0,0,0,0.1807244013,0.8427960864,0.5072006772,0,0,0,0.9212392187,0,0,JLM,30,F,S,PUB,3,4,2
VT1,374,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.1206884838,0,0,B,50,M,S,PRI,3,3,2
VT1,375,0,0,0,0,0,0,0,1,1,0,0,0,0.03171534,0,0,0,0,0,0.5269050752,0.9081498118,0,0.03325005803,JLM,18,M,S,ETU,3,2,3
VT1,376,0,0,0,1,0,1,0,0,1,0,0,0.0900652354,0.01924540187,0.4436900266,0.8517883076,0.5005965321,0.7833862376,0.3258854803,0.3741399833,0.9627028856,0.2184754149,0,JLM,18,F,S,ETU,3,4,2
VT1,377,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.800724209,0.5055480199,0.8380634385,0.5006545646,0.4964342771,0.9351662671,0,0,JLM,30,F,S,PUB,3,4,1
VT1,378,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,FF,70,M,S,PRI,4,0,4
VT1,379,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0.6973901608,0.5811934643,0.5829584886,0,0,0.7348062245,0,0,JLM,18,F,S,PUB,3,1,2
VT1,380,0,0,0,0,0,0,0,1,0,0,0,0.5068288229,0,0,0,0,0,0,0.5056030574,0,0,0,JL,70,F,S,RET,3,3,2
VT1,381,0,0,0,1,0,1,0,0,1,0,0,0,0,0.4880704486,0.9579451823,0,1,0,0.4913805536,1,0,0,JLM,30,M,S,PUB,4,2,1
VT1,382,0,0,1,1,0,0,0,0,0,0,0,0.4575987413,0.04201720255,0.9518699065,0.8309457142,0.04747963915,0.1186642439,0.2127526403,0,0.4522176844,0.02983583673,0.1203750598,EM,50,F,S,PUB,2,3,3
VT1,383,0,0,0,1,0,0,0,0,1,0,0,0,0,0.4920658636,1,0.4965409325,1,0.4849844976,0.4891083358,1,0.4924596751,0,BH,30,F,S,ETU,3,4,0
VT1,384,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.7310002361,0,0.7464651998,0,0,0.5649711689,0,0,BH,18,M,S,AUT,2,3,1
VT1,385,0,0,1,0,0,0,0,0,0,0,0,0.05569177424,0,1,0.4451386446,0,0,0,0.4169211204,0,0,0.3152021974,EM,40,M,S,PRI,2,4,1
VT1,386,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9722993795,0.6048180222,0,0,0,0,0,0,0.02600934626,EM,50,F,S,PUB,2,3,3
VT1,387,0,0,0,1,0,0,0,0,0,0,0,0,-0.03399433428,0.5889518185,0.9642606585,0.02267055788,0.01671887717,0.03113021029,0.03735834941,0.6282938158,0.02826455625,0.01879987349,EM,60,F,S,RET,2,3,2
VT1,388,0,0,0,0,0,1,0,0,1,0,0,0,0,0.1952965688,0.465096437,0.7002726875,0.7957072937,0.4984197919,0.4575367408,0.8649130718,0.4998762229,0,JLM,18,F,S,CHO,3,3,0
VT1,389,0,0,0,1,0,0,0,0,0,0,0,0.006231936908,0.01136094675,0.6764911301,0.9802670443,0.548049233,0.5520939584,0.009798213162,0.5030177494,0.5629159874,0.02947676616,0.02900445993,BH,40,F,S,PUB,2,3,1
VT1,390,0,0,1,0,0,0,0,0,1,0,0,0.5043796279,0.5099509679,0.9658319682,0.5025797938,0.5005400994,0.5049918182,0.4931453211,0.4976763228,0.9411443359,0.5080017058,0.4971298635,JLM,60,NSPP,NSPP,NSPP,4,3,3
VT1,391,0,0,1,1,0,0,0,0,1,0,0,0.2565736039,0.02386965503,0.6530912286,0.7415494938,0,0,0,0,0.6142650576,0,0,EM,50,M,S,AUT,3,1,3
VT1,392,0,0,1,1,0,0,0,0,0,0,0,0,0,0.8549961014,0.5787503404,0,0,0,0,0.3845294142,0,0.5010035665,EM,30,M,S,PRI,3,2,2
VT1,393,0,0,1,0,0,0,0,0,0,0,1,0.588289078,0,1,0.5953664263,0.4980268766,0.4954988482,0.5051066138,0.5017546735,0.5742281816,0.4941682882,0.8659486311,EM,40,F,S,PRI,3,3,3
VT1,394,0,0,0,0,0,0,0,0,1,0,0,0.1048763553,0,0.08359756752,0.07774724428,0.06823074011,0.9202762567,0,0,1,0,0.514833359,JLM,60,F,2,RET,3,0,4
VT1,395,0,0,1,1,0,0,0,0,1,0,0,0.1189504373,0.05035504755,0.658229944,0.9368752879,0.318910225,0.5028301767,0.500974995,0.5017932528,0.8654530169,0.05426458076,0,BH,18,M,S,ETU,2,4,1
VT1,396,0,0,1,1,0,0,0,0,1,0,0,0,0.0315074811,0.6652226559,0.7743593012,0.2669740327,0.5455204983,0.1064060197,0.5564534306,0.6580516252,0.105775074,0.04021162184,JLM,30,M,S,ART,4,3,0
VT1,397,0,0,0,0,0,1,0,0,1,0,0,0.05155013446,0,0,0.2616818687,0.05919147057,0.2767709003,0.01411500831,0.0726764817,0.9678951418,0.02269882333,0,JLM,40,M,S,PRI,3,2,3
VT1,398,1,0,1,0,0,0,0,0,0,0,1,0.8561837483,0.04512974803,1,0.5039904266,0.5126276814,0.1013500629,0.4930492549,0.5009440183,0.504378083,0.2094561774,0.8718467144,EM,30,M,S,PRI,2,2,2
VT1,399,0,0,0,1,0,0,0,0,1,0,0,0.0493159995,0,0.3492764977,0.763986266,0.2217046742,0.3479261327,0.07657697427,0.07669473763,0.776059963,0,0.223879959,JLM,18,M,S,PUB,3,2,1
VT1,400,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7174084901,0.5272924402,0,0,0,0,0,0,0,EM,50,M,S,PUB,NSPP,3,2
VT1,401,0,0,0,1,0,1,0,0,1,0,0,0.4984321797,0.01739917655,0.2388616117,0.7344270211,0.4978206306,0.5368836536,0.3149446468,0.4988596068,0.9662770184,0.445973451,0.4290630914,JLM,18,M,S,ETU,2,3,3
VT1,402,1,0,0,1,1,0,0,0,1,0,0,0.6133708107,0.1912758924,0.5014341284,0.5445188437,0.6535139896,0.3200780409,0.05282777885,0,1,0.08721203084,0,JLM,18,M,S,PUB,3,3,2
VT1,403,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0.3824351361,0.8261529309,0.8099386353,0.8110359412,0,0,EM,70,F,S,RET,0,2,4
VT1,404,0,0,0,1,0,0,0,0,1,0,0,0.06033679993,0,0.05975944638,1,0.7604312324,0.7627388078,0.08938862623,0.0954379129,1,0.09677620847,0,JLM,18,M,S,ART,3,3,0
VT1,405,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0.6228490616,0.5490549897,0,0,0.2774736906,0,0,EM,40,F,S,AUT,4,4,1
VT1,406,0,0,0,1,0,0,0,0,1,0,0,0,0,0.4048662471,1,0.500945078,0.5996786954,0.5041256199,0,1,0.4965000536,0,JLM,18,F,S,PUB,3,4,0
VT1,407,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0.7562676234,0.7416601938,0.7450026605,0,0.7497489186,1,0.7376306452,0,JLM,60,F,2,RET,4,4,0
VT2,0,0,0,1,1,0,0,0,0,1,0,0,0,0.02268173742,0.7930280662,0.9576956326,0,0,0,0,0.7918443986,0,0,EM,70,F,S,RET,3,3,3
VT2,1,0,0,0,1,0,0,0,0,1,0,0,0.4991994529,0,0,1,0.6036787188,0,0.4970778858,0,0.6846418085,0.2734898988,0,BH,40,F,S,PUB,3,2,2
VT2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0.3639726708,0.7466310615,0.4925874495,0.496535298,0,0,1,0,0,JLM,60,F,S,ART,2,1,2
VT2,3,0,1,1,0,0,0,0,1,0,0,1,0.5006582662,0.7641057049,0.7630522411,0,0,0,0,0.7656118722,0,0,1,FF,18,F,S,ETU,1,3,3
